Rk,Player,Tm,Age,Pos,ga,GS,Tgt,Rec,Ctch,Yds,YR,TD,D,Lng,YTgt,RG,YG,Fmb,Player_additional,points
405,Patrick Laird,MIA,26,rb,6,0,3,3,100.00%,17,5.7,0,2,10,5.7,0.5,2.8,0,LairPa00,4.7
406,D.J. Montgomery,NYJ,25,wr,3,0,6,3,50.00%,36,12,0,2,14,6,1,12,0,MontDJ01,6.6
407,Jason Moore,LAC,26,wr,2,1,4,3,75.00%,56,18.7,0,3,24,14,1.5,28,0,MoorJa02,8.6
408,Chris Myarick,NYG,26,te,8,3,6,3,50.00%,17,5.7,1,2,10,2.8,0.4,2.1,0,MyarCh00,10.7
409,Gabe Nabers,LAC,24,fb,10,1,3,3,100.00%,17,5.7,0,0,8,5.7,0.3,1.7,0,NabeGa00,4.7
410,Adam Prentice,NOR,24,fb,7,3,3,3,100.00%,16,5.3,0,1,10,5.3,0.4,2.3,0,PrenAd00,4.6
411,Jaylen Samuels,HOU,25,te,3,0,4,3,75.00%,14,4.7,0,1,6,3.5,1,4.7,0,SamuJa00,4.4
412,Trey Sermon,SFO,22,rb,9,2,4,3,75.00%,26,8.7,0,1,23,6.5,0.3,2.9,0,SermTr00,5.6
413,Kaden Smith,NYG,24,te,9,4,3,3,100.00%,33,11,0,1,21,11,0.3,3.7,0,SmitKa00,6.3
414,Jeremy Sprinkle,DAL,27,te,17,4,3,3,100.00%,31,10.3,0,2,11,10.3,0.2,1.8,0,SpriJe00,6.1
415,Auden Tate,CIN,24,wr,7,0,4,3,75.00%,39,13,1,3,18,9.8,0.4,5.6,0,TateAu00,12.9
416,Jonathan Ward,ARI,24,rb,13,0,4,3,75.00%,34,11.3,0,1,23,8.5,0.2,2.6,0,WardJo00,6.4
417,Derek Watt,PIT,29,rb,17,4,3,3,100.00%,15,5,0,0,9,5,0.2,0.9,0,WattDe00,4.5
418,Trevon Wesco,NYJ,26,TE,12,7,5,3,60.00%,35,11.7,0,2,19,7,0.3,2.9,0,WescTr00,6.5
419,Mitchell Wilcox,CIN,25,te,15,1,5,3,60.00%,16,5.3,0,0,8,3.2,0.2,1.1,0,WilcMi01,4.6
420,Shane Zylstra,DET,25,te,4,0,7,3,42.90%,34,11.3,0,2,16,4.9,0.8,8.5,0,ZylsSh00,6.4
421,JJ Arcega-Whiteside,PHI,25,wr,16,2,5,2,40.00%,36,18,0,2,23,7.2,0.1,2.3,0,ArceJJ00,5.6
422,Kalen Ballage,PIT,26,rb,17,0,7,2,28.60%,8,4,0,0,6,1.1,0.1,0.5,0,BallKa00,2.8
423,Cameron Batson,TEN,26,wr,4,0,5,2,40.00%,15,7.5,1,2,13,3,0.5,3.8,0,BatsCa00,9.5
424,Khari Blasingame,TEN,25,rb,11,3,2,2,100.00%,4,2,0,0,5,2,0.2,0.4,1,BlasKh00,0.4
425,Reggie Bonnafon,CAR,25,rb,4,0,2,2,100.00%,12,6,0,1,6,6,0.5,3,0,BonnRe00,3.2
426,Mike Boone,DEN,26,rb,8,0,2,2,100.00%,22,11,0,1,19,11,0.3,2.8,0,BoonMi00,4.2
427,Daniel Brown,NYJ,29,wr,12,0,2,2,100.00%,29,14.5,0,1,24,14.5,0.2,2.4,0,BrowDa04,4.9
428,Derek Carrier,LVR,31,te,5,1,2,2,100.00%,13,6.5,0,0,9,6.5,0.4,2.6,0,CarrDe00,3.3
429,Cethan Carter,MIA,26,te,16,1,2,2,100.00%,16,8,0,0,8,8,0.1,1,0,CartCe00,3.6
430,Dominique Dafney,GNB,24,te,10,2,4,2,50.00%,34,17,0,2,26,8.5,0.2,3.4,0,DafnDo00,5.4
431,Taylor Decker,DET,28,ta,9,9,2,2,100.00%,4,2,1,1,6,2,0.2,0.4,0,DeckTa00,8.4
432,Darrynton Evans,TEN,23,rb,1,0,2,2,100.00%,11,5.5,0,1,6,5.5,2,11,0,EvanDa02,3.1
433,Jesper Horsted,CHI,24,wr,7,0,3,2,66.70%,21,10.5,2,2,19,7,0.3,3,0,HorsJe00,16.1
434,Jordan Howard,PHI,27,rb,7,0,5,2,40.00%,19,9.5,0,2,10,3.8,0.3,2.7,0,HowaJo00,3.9
435,Trenton Irwin,CIN,26,wr,7,0,5,2,40.00%,34,17,0,1,25,6.8,0.3,4.9,0,IrwiTr00,5.4
436,Tyron Johnson,2TM,25,wr,10,0,5,2,40.00%,16,8,0,1,10,3.2,0.2,1.6,0,JohnTy03,3.6
437,Marcus Kemp,KAN,26,wr,16,0,5,2,40.00%,24,12,0,1,16,4.8,0.1,1.5,0,KempMa00,4.4
438,Jake Kumerow,BUF,29,wr,15,2,6,2,33.30%,28,14,0,2,15,4.7,0.1,1.9,0,KumeJa00,4.8
439,Marlon Mack,IND,25,rb,6,0,5,2,40.00%,8,4,0,0,7,1.6,0.3,1.3,0,MackMa00,2.8
440,Racey McMath,TEN,22,wr,9,0,6,2,33.30%,8,4,0,0,9,1.3,0.2,0.9,1,McMaRa00,0.8
441,Jaydon Mickens,2TM,27,wr,11,0,3,2,66.70%,10,5,0,1,12,3.3,0.2,0.9,1,MickJa01,1
442,Stanley Morgan Jr.,CIN,25,wr,17,1,4,2,50.00%,11,5.5,0,0,8,2.8,0.1,0.6,0,MorgSt02,3.1
443,Dazz Newsome,CHI,22,wr,3,1,5,2,40.00%,23,11.5,0,1,13,4.6,0.7,7.7,0,NewsDa00,4.3
444,Gunner Olszewski,NWE,25,wr,16,0,3,2,66.70%,31,15.5,0,2,22,10.3,0.1,1.9,3,OlszGu00,-0.9
445,Dezmon Patmon,IND,23,wr,8,0,4,2,50.00%,21,10.5,1,1,14,5.3,0.3,2.6,0,PatmDe00,10.1
446,Scottie Phillips,HOU,24,rb,3,0,3,2,66.70%,9,4.5,0,0,8,3,0.7,3,0,PhilSc01,2.9
447,Kevin Rader,PIT,26,te,6,1,3,2,66.70%,8,4,0,0,7,2.7,0.3,1.3,0,RadeKe00,2.8
448,Trey Ragas,LVR,25,rb,1,0,2,2,100.00%,6,3,0,0,4,3,2,6,0,RagaTr00,2.6
449,Richard Rodgers,PHI,29,te,3,0,2,2,100.00%,11,5.5,0,0,9,5.5,0.7,3.7,0,RodgRi00,3.1
450,C.J. Saunders,CAR,25,wr,2,0,2,2,100.00%,11,5.5,0,1,8,5.5,1,5.5,0,SaunCJ00,3.1
451,David Sills,NYG,25,wr,4,1,6,2,33.30%,17,8.5,0,1,12,2.8,0.5,4.3,0,SillDa01,3.7
452,Benny Snell Jr.,PIT,23,rb,17,0,4,2,50.00%,13,6.5,0,0,7,3.3,0.1,0.8,0,SnelBe00,3.3
453,Johnny Stanton,CLE,27,rb,4,0,2,2,100.00%,7,3.5,1,1,6,3.5,0.5,1.8,0,StanJo02,8.7
454,Luke Stocker,MIN,33,te,12,0,2,2,100.00%,12,6,0,0,7,6,0.2,1,0,StocLu00,3.2
455,Mike Strachan,IND,24,wr,6,0,3,2,66.70%,26,13,0,2,16,8.7,0.3,4.3,0,StraMi03,4.6
456,Malik Taylor,GNB,26,wr,10,0,3,2,66.70%,14,7,0,1,7,4.7,0.2,1.4,1,TaylMa01,1.4
457,Patrick Taylor,GNB,23,rb,9,0,2,2,100.00%,3,1.5,0,1,3,1.5,0.2,0.3,0,TaylPa01,2.3
458,Trent Taylor,CIN,27,wr,4,0,3,2,66.70%,41,20.5,0,2,26,13.7,0.5,10.3,0,TaylTr02,6.1
459,Tylan Wallace,BAL,22,wr,17,1,6,2,33.30%,23,11.5,0,1,18,3.8,0.1,1.4,0,WallTy00,4.3
460,Austin Walter,NYJ,25,rb,4,0,3,2,66.70%,9,4.5,0,1,11,3,0.5,2.3,0,WaltAu00,2.9
461,Dwayne Washington,NOR,27,rb,14,0,2,2,100.00%,12,6,0,0,6,6,0.1,0.9,0,WashDw00,3.2
462,Tyrell Williams,DET,29,wr,1,1,3,2,66.70%,14,7,0,1,7,4.7,2,14,0,WillTy00,3.4
463,Ethan Wolf,NOR,26,te,2,1,2,2,100.00%,8,4,0,0,4,4,1,4,0,WolfEt00,2.8
464,Kenny Yeboah,NYJ,23,te,9,0,3,2,66.70%,36,18,0,2,24,12,0.2,4,0,YeboKe00,5.6
465,Alex Armah,2TM,27,fb,11,2,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,ArmaAl00,7.1
466,Nick Bawden,NYJ,25,rb,9,1,1,1,100.00%,20,20,0,1,20,20,0.1,2.2,0,BawdNi00,3
467,Nick Bellore,SEA,32,lb,17,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.2,0,BellNi01,1.4
468,Tarik Black,NYJ,23,wr,1,0,2,1,50.00%,10,10,0,1,10,5,1,10,0,BlacTa00,2
469,Miles Boykin,BAL,25,wr,8,0,1,1,100.00%,6,6,0,0,6,6,0.1,0.8,0,BoykMi00,1.6
470,Nick Boyle,BAL,28,te,5,3,2,1,50.00%,2,2,0,0,2,1,0.2,0.4,0,BoylNi00,1.2
471,Garrett Bradbury,MIN,26,C,13,13,1,1,100.00%,21,21,0,1,21,21,0.1,1.6,0,BradGa00,3.1
472,Gary Brightwell,NYG,22,rb,13,0,1,1,100.00%,6,6,0,0,6,6,0.1,0.5,0,BrigGa00,1.6
473,Keke Coutee,IND,24,wr,2,0,1,1,100.00%,5,5,0,0,5,5,0.5,2.5,0,CoutKe00,1.5
474,Darrell Daniels,ARI,27,te,15,4,4,1,25.00%,0,0,0,0,0,0,0.1,0,0,DaniDa02,1
475,Frank Darby,ATL,24,wr,10,0,4,1,25.00%,14,14,0,1,14,3.5,0.1,1.4,0,DarbFr00,2.4
476,Davion Davis,HOU,25,wr,2,1,3,1,33.30%,17,17,0,1,17,5.7,0.5,8.5,0,DaviDa03,2.7
477,Wayne Gallman,2TM,27,rb,8,0,3,1,33.30%,21,21,0,1,21,7,0.1,2.6,0,GallWa00,3.1
478,Marvin Hall,ATL,28,wr,2,0,1,1,100.00%,10,10,0,1,10,10,0.5,5,0,HallMa02,2
479,Taylor Heinicke,WAS,28,QB,16,15,1,1,100.00%,-2,-2,0,0,-2,-2,0.1,-0.1,7,HeinTa00,-13.2
480,Daniel Helm,LVR,26,te,9,1,2,1,50.00%,-1,-1,0,0,0,-0.5,0.1,-0.1,0,HelmDa01,0.9
481,Kylin Hill,GNB,23,rb,8,0,2,1,50.00%,5,5,0,0,5,2.5,0.1,0.6,0,HillKy00,1.5
482,Amani Hooker,TEN,23,FS,12,12,1,1,100.00%,6,6,0,1,6,6,0.1,0.5,0,HookAm00,1.6
483,Brycen Hopkins,LAR,24,te,5,0,1,1,100.00%,9,9,0,1,9,9,0.2,1.8,0,HopkBr01,1.9
484,Andy Isabella,ARI,25,wr,8,0,1,1,100.00%,13,13,0,1,13,13,0.1,1.6,0,IsabAn00,2.3
485,Lane Johnson,PHI,31,ta,13,13,1,1,100.00%,5,5,1,1,5,5,0.1,0.4,0,JohnLa01,7.5
486,Daniel Jones,NYG,24,QB,11,11,1,1,100.00%,16,16,0,1,16,16,0.1,1.5,7,JoneDa05,-11.4
487,Tommylee Lewis,MIA,29,wr,2,0,2,1,50.00%,7,7,0,1,7,3.5,0.5,3.5,0,LewiTo00,1.7
488,Drew Lock,DEN,25,qb,6,3,1,1,100.00%,1,1,0,0,1,1,0.2,0.2,2,LockDr00,-2.9
489,Hunter Long,MIA,23,te,7,2,3,1,33.30%,8,8,0,0,8,2.7,0.1,1.1,0,LongHu00,1.8
490,Conor McDermott,NYJ,29,ta,6,3,1,1,100.00%,1,1,1,1,1,1,0.2,0.2,0,McDeCo00,7.1
491,Anthony McFarland Jr.,PIT,22,rb,2,0,1,1,100.00%,11,11,0,1,11,11,0.5,5.5,0,McFaAn00,2.1
492,Kirk Merritt,MIA,24,wr,2,0,3,1,33.30%,13,13,0,1,13,4.3,0.5,6.5,0,MerrKi00,2.3
493,Johnny Mundt,LAR,27,te,6,0,1,1,100.00%,9,9,0,1,9,9,0.2,1.5,0,MundJo00,1.9
494,Ryan Nall,CHI,26,rb,9,0,1,1,100.00%,4,4,0,0,4,4,0.1,0.4,0,NallRy00,1.4
495,Devine Ozigbo,2TM,25,rb,3,0,1,1,100.00%,7,7,0,1,7,7,0.3,2.3,0,OzigDe01,1.7
496,Danny Pinter,IND,25,ga,16,3,1,1,100.00%,2,2,1,1,2,2,0.1,0.1,0,PintDa00,7.2
497,Bobby Price,DET,23,db,15,2,1,1,100.00%,17,17,0,1,17,17,0.1,1.1,0,PricBo00,2.7
498,Mike Remmers,KAN,32,ta,4,2,1,1,100.00%,-2,-2,0,0,-2,-2,0.3,-0.5,0,RemmMi00,0.8
499,Andre Roberts,2TM,33,wr,16,0,2,1,50.00%,35,35,0,1,35,17.5,0.1,2.2,3,RobeAn00,-1.5
500,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,100.00%,-4,-4,0,0,-4,-4,0.1,-0.3,3,RodgAa00,-5.4
501,Larry Rountree,LAC,22,RB,12,0,2,1,50.00%,-1,-1,0,0,0,-0.5,0.1,-0.1,0,RounLa00,0.9
502,Diontae Spencer,DEN,29,wr,15,0,4,1,25.00%,-3,-3,0,0,0,-0.8,0.1,-0.2,2,SpenDi00,-3.3
503,Terence Steele,DAL,24,ta,16,13,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,0,SteeTe01,7.1
504,Andrew Thomas,NYG,22,ta,13,13,1,1,100.00%,2,2,1,1,2,2,0.1,0.2,0,ThomAn02,7.2
505,Eric Tomlinson,BAL,29,te,17,7,1,1,100.00%,7,7,0,0,7,7,0.1,0.4,0,TomlEr01,1.7
506,Kevin White,NOR,29,wr,6,1,5,1,20.00%,38,38,0,1,38,7.6,0.2,6.3,0,WhitKe00,4.8
507,Christian Wilkins,MIA,26,RDE,17,17,1,1,100.00%,1,1,1,1,1,1,0.1,0.1,1,WilkCh00,5.1
508,Seth Williams,DEN,21,wr,2,1,1,1,100.00%,34,34,0,1,34,34,0.5,17,0,WillSe00,4.4
509,Trayveon Williams,CIN,24,rb,5,0,2,1,50.00%,4,4,0,0,4,2,0.2,0.8,0,WillTr06,1.4
510,Easop Winston,NOR,25,wr,3,1,1,1,100.00%,5,5,0,0,5,5,0.3,1.7,0,WinsEa00,1.5
511,Deon Yelder,TAM,26,te,5,0,1,1,100.00%,0,0,0,0,0,0,0.2,0,0,YeldDe00,1
512,Rodney Adams,CHI,27,wr,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,AdamRo01,0
513,Geronimo Allison,DET,27,wr,3,1,2,0,0.00%,0,,0,0,0,0,0,0,0,AlliGe01,0
514,Travis Benjamin,SFO,32,wr,10,0,5,0,0.00%,0,,0,0,0,0,0,0,1,BenjTr00,-2
515,Darius Bradwell,LAC,24,fb,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,BradDa00,0
516,John Brown,3TM,31,wr,4,0,3,0,0.00%,0,,0,0,0,0,0,0,0,BrowJo02,0
517,Tevaughn Campbell,LAC,28,rcb,16,7,1,0,0.00%,0,,0,0,0,0,0,0,0,CampTe00,0
518,Tyrie Cleveland,DEN,24,wr,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,ClevTy00,0
519,Isaiah Coulter,CHI,23,wr,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,CoulIs00,0
520,Keion Crossen,NYG,25,db,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,CrosKe00,0
521,Dion Dawkins*,BUF,27,ta,16,15,1,0,0.00%,0,,0,0,0,0,0,0,0,DawkDi00,0
522,Ben Ellefson,MIN,25,te,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,ElleBe00,0
523,Jason Huntley,PHI,23,rb,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,HuntJa01,0
524,Jalen Hurts,PHI,23,QB,15,15,1,0,0.00%,0,,0,0,0,0,0,0,9,HurtJa00,-18
525,Codey McElroy,TAM,29,te,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,McElCo00,0
526,David Moore,2TM,26,wr,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,MoorDa03,0
527,Matt Nelson,DET,26,ta,13,11,1,0,0.00%,0,,0,0,0,0,0,0,0,NelsMa00,0
528,Giovanni Ricci,CAR,25,fb,16,1,2,0,0.00%,0,,0,0,0,0,0,0,0,RiccGi00,0
529,Mekhi Sargent,3TM,24,rb,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SargMe00,0
530,Devin Smith,JAX,29,wr,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SmitDe04,0
531,Vyncint Smith,NYJ,25,wr,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SmitVy00,0
532,Stephen Sullivan,CAR,25,te,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,SullSt00,0
533,Colin Thompson,CAR,28,te,11,2,1,0,0.00%,0,,0,0,0,0,0,0,0,ThomCo03,0
534,Trent Williams*+,SFO,33,ta,15,15,1,0,0.00%,0,,0,0,0,0,0,0,0,WillTr21,0
535,Zach Wilson,NYJ,22,QB,13,13,1,0,0.00%,0,,0,0,0,0,0,0,5,WilsZa00,-10
